id,carat,cut,color,clarity,depth,table,x,y,z,price
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
